,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
0,2020-07-15,Mask - Unicorns,1,14.0,0.0,3.64,0.0,14.0,2020-07-15,,SARASOTA,FL,,United States,Kids,Mask
1,2020-07-15,Mask - Cats,1,16.0,0.0,3.54,0.0,16.0,2020-07-15,,Washington,DC,,United States,Adults,Mask
2,2020-07-15,Mask - Daisies,1,16.0,0.0,3.98,0.0,16.0,2020-07-15,,Anaheim,CA,,United States,Adults,Mask
3,2020-07-14,Mask - Bananas on Pink,1,16.0,0.0,3.98,0.0,16.0,2020-07-14,,West Hollywood,CA,,United States,Teens,Mask
4,2020-07-14,Mask - Bananas on Pink,1,16.0,0.0,3.64,0.0,16.0,2020-07-14,,Saint Paul,MN,,United States,Kids,Mask
5,2020-07-14,Mask - Bananas on Blue,1,16.0,3.05,0.0,0.0,16.0,2020-07-14,,Brighton,CO,,United States,Adults,Mask
6,2020-07-14,Mask - Bananas on Pink,1,17.0,0.0,0.0,0.0,17.0,2020-07-14,,Brighton,CO,,United States,Adults,Mask
7,2020-07-14,Mask - Bees,1,15.0,0.0,0.0,0.0,15.0,2020-07-14,,Brighton,CO,,United States,Teens,Mask
8,2020-07-13,Mask - Bananas on Pink,1,17.0,0.0,3.64,0.0,17.0,2020-07-13,2020-07-15,Orlando,FL,,United States,Teens,Mask
9,2020-07-13,Mask - Bananas on Blue,1,16.0,0.0,3.85,0.0,16.0,2020-07-13,2020-07-15,LOUISVILLE,CO,,United States,Adults,Mask
10,2020-07-12,Mask - Gray,1,13.0,0.0,2.78,0.0,13.0,2020-07-12,2020-07-14,Jacksonville,FL,,United States,Kids,Mask
11,2020-07-12,Mask - Unicorns,1,14.0,0.0,0.0,0.0,14.0,2020-07-12,2020-07-14,Jacksonville,FL,,United States,Kids,Mask
12,2020-07-12,Mask - Beautiful Garden,1,16.0,2.74,0.0,0.0,16.0,2020-07-12,2020-07-14,Norfolk,VA,,United States,Adults,Mask
13,2020-07-12,Mask - Bananas on Pink,1,17.0,0.0,0.0,0.0,17.0,2020-07-12,2020-07-14,Norfolk,VA,,United States,Adults,Mask
14,2020-07-12,Mask - Daisies,1,16.0,0.0,0.0,0.0,16.0,2020-07-12,2020-07-14,Norfolk,VA,,United States,Adults,Mask
15,2020-07-12,Mask - Comic Book,1,17.5,0.0,0.0,0.0,17.5,2020-07-12,2020-07-14,Norfolk,VA,,United States,Adults,Mask
16,2020-07-11,Mask - Dark Green,1,16.0,0.0,3.58,0.0,16.0,2020-07-11,2020-07-14,HUNTSVILLE,AL,,United States,Adults,Mask
17,2020-07-11,Pads - Colored Plaids,1,50.0,3.98,0.0,0.0,50.0,2020-07-11,2020-07-14,Tumwater,WA,,United States,,Pads
18,2020-07-09,Mask - Bananas on Pink,1,16.0,0.0,3.64,0.0,16.0,2020-07-09,2020-07-10,Madison,MS,,United States,Adults,Mask
19,2020-07-09,Pads - Sunflowers on Acqua,1,50.0,2.76,0.0,0.0,50.0,2020-07-09,2020-07-10,CLARKSBURG,WV,,United States,,Pads
20,2020-07-09,Mask - Beautiful Garden,1,16.0,4.46,0.0,0.0,16.0,2020-07-09,2020-07-10,Camas,WA,,United States,Adults,Mask
21,2020-07-09,Mask - Gustav Klimt,1,16.0,0.0,0.0,0.0,16.0,2020-07-09,2020-07-10,Camas,WA,,United States,Adults,Mask
22,2020-07-09,Mask - Unicorns,1,13.0,0.0,0.0,0.0,13.0,2020-07-09,2020-07-10,Camas,WA,,United States,pattern:3 - 6 years old,Mask
23,2020-07-09,Napkins - Festival Animals,1,10.0,0.0,0.0,0.0,10.0,2020-07-09,2020-07-10,Camas,WA,,United States,,Napkins
24,2020-07-09,Unpaper Towels - Rainbow,1,22.0,0.0,0.0,0.0,22.0,2020-07-09,2020-07-10,Camas,WA,,United States,,Unpaper Towels
25,2020-07-08,Unpaper Towels - Oranges,1,18.0,4.73,0.0,0.0,18.0,2020-07-08,2020-07-10,Williamsburg,VA,,United States,,Unpaper Towels
26,2020-07-08,Unpaper Towels - Lemons,1,18.0,0.0,0.0,0.0,18.0,2020-07-08,2020-07-10,Williamsburg,VA,,United States,,Unpaper Towels
27,2020-07-08,Unpaper Towels - Rainbow,1,22.0,0.0,0.0,0.0,22.0,2020-07-08,2020-07-10,Williamsburg,VA,,United States,,Unpaper Towels
28,2020-07-06,Burp Cloth - Dinosaurs,1,15.0,3.93,0.0,0.0,15.0,2020-07-06,2020-07-08,NEWPORT NEWS,VA,,United States,,Burp Cloth
29,2020-07-06,Mask - Beautiful Garden on Yellow,1,17.5,0.0,0.0,0.0,17.5,2020-07-06,2020-07-08,NEWPORT NEWS,VA,,United States,Adults,Mask
30,2020-07-06,Nursing Pads - Mom and Baby Sloths ll,1,18.0,0.0,0.0,0.0,18.0,2020-07-06,2020-07-08,NEWPORT NEWS,VA,,United States,,Nursing Pads
31,2020-07-06,Mask - White Marble,1,17.5,0.0,0.0,0.0,17.5,2020-07-06,2020-07-08,NEWPORT NEWS,VA,,United States,Adults,Mask
32,2020-07-06,Mask - Bananas on Blue,1,13.0,0.0,3.64,0.0,13.0,2020-07-06,2020-07-08,Key Biscayne,FL,,United States,Toddlers,Mask
