Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
7/15/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,14,,,0,0,3.64,0,14,USD,1983928167,806182519,7/15/2020,,,,,SARASOTA,FL,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
7/15/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Cats",,1,16,,,0,0,3.54,0,16,USD,1974666732,811858431,7/15/2020,,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/15/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,,,0,0,3.98,0,16,USD,1982990997,795575745,7/15/2020,,,,,Anaheim,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,3.98,0,16,USD,1982277403,772457216,7/14/2020,,,,,West Hollywood,CA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
7/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,3.64,0,16,USD,1972531026,772457216,7/14/2020,,,,,Saint Paul,MN,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
7/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,3.05,0,0,16,USD,1981303645,779469272,7/14/2020,,,,,Brighton,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/14/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,17,,,0,0,0,0,17,USD,1972325668,772457216,7/14/2020,,,,,Brighton,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/14/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bees",,1,15,,,0,0,0,0,15,USD,1972325666,803563255,7/14/2020,,,,,Brighton,CO,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
7/13/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,17,40OFF,40OFF - % off,6.8,0,3.64,0,17,USD,1972040426,772457216,7/13/2020,7/15/2020,,,,Orlando,FL,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
7/13/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,3.85,0,16,USD,1970879256,779469272,7/13/2020,7/15/2020,,,,LOUISVILLE,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,13,40OFF;40OFF,40OFF - % off;40OFF - % off,10.8,0,2.78,0,13,USD,1979464831,788546015,7/12/2020,7/14/2020,,,,Jacksonville,FL,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
7/12/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,14,40OFF;40OFF,40OFF - % off;40OFF - % off,0,0,0,0,14,USD,1970551514,806182519,7/12/2020,7/14/2020,,,,Jacksonville,FL,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
7/12/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,40OFF;40OFF;40OFF;40OFF,40OFF - % off;40OFF - % off;40OFF - % off;40OFF - % off,26.6,2.74,0,0,16,USD,1978740273,793346035,7/12/2020,7/14/2020,,,,Norfolk,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,17,40OFF;40OFF;40OFF;40OFF,40OFF - % off;40OFF - % off;40OFF - % off;40OFF - % off,0,0,0,0,17,USD,1969855724,772457216,7/12/2020,7/14/2020,,,,Norfolk,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/12/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,40OFF;40OFF;40OFF;40OFF,40OFF - % off;40OFF - % off;40OFF - % off;40OFF - % off,0,0,0,0,16,USD,1969855722,795575745,7/12/2020,7/14/2020,,,,Norfolk,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/12/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Comic Book by Alexander Henry",,1,17.5,40OFF;40OFF;40OFF;40OFF,40OFF - % off;40OFF - % off;40OFF - % off;40OFF - % off,0,0,0,0,17.5,USD,1969855720,785317962,7/12/2020,7/14/2020,,,,Norfolk,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,,,0,0,3.58,0,16,USD,1977836737,773813230,7/11/2020,7/14/2020,,,,HUNTSVILLE,AL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/11/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Colored Plaid,,1,50,,,0,3.98,0,0,50,USD,1968670280,782782431,7/11/2020,7/14/2020,,,,Tumwater,WA,,United States,,,online,listing,online_cc,,,0,PAD1613
7/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,3.64,0,16,USD,1975290007,772457216,7/9/2020,7/10/2020,,,,Madison,MS,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/9/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Sunflowers on Acqua,,1,50,,,0,2.76,0,0,50,USD,1975017721,763410069,7/9/2020,7/10/2020,,,,CLARKSBURG,WV,,United States,,,online,listing,online_cc,,,0,PAD1623
7/9/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,4.46,0,0,16,USD,1974113951,793346035,7/9/2020,7/10/2020,,,,Camas,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt",,1,16,,,0,0,0,0,16,USD,1974113949,788239291,7/9/2020,7/10/2020,,,,Camas,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/9/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,13,,,0,0,0,0,13,USD,1965399684,806182519,7/9/2020,7/10/2020,,,,Camas,WA,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
7/9/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Festival Animals",,1,10,,,0,0,0,0,10,USD,1965399682,748974856,7/9/2020,7/10/2020,,,,Camas,WA,,United States,,,online,listing,online_cc,,,0,NAP09
